name;level;suzerain;holder;name_number;treasure
Berquinais;1;null;null;{};1000
Saguenis;1;null;null;{};1000
Bata;1;null;null;{};1000
Saintguene;1;null;null;{};1000
Verainis;1;null;null;{};1000
Anpompommen;1;null;null;{};1000
Normois;1;null;null;{};1000
Surshire;1;null;null;{};1000
Nitonnais;1;null;null;{};1000
Aldie;1;null;null;{};1000
Aupatou;1;null;null;{};1000
Sasache;1;null;null;{};1000
Chamraidie;1;null;null;{};1000
Orvence;1;null;null;{};1000
Marche;1;null;null;{};1000
Bresachderberg;1;null;null;{};1000
Niemern;1;null;null;{};1000
Hundlebersex;1;null;null;{};1000
Sachderpomyern;1;null;null;{};1000
Rela;1;null;null;{};1000
Orléaquidoc;1;null;null;{};1000
Saarmen;1;null;null;{};1000
Kehamwall;1;null;null;{};1000
Bourry;1;null;null;{};1000
Schleslenlensen;1;null;null;{};1000
Schlesrinmern;1;null;null;{};1000
Totoro;1;null;null;{};1000
Cucatanbo;1;null;null;{};1000
Saintnis;1;null;null;{};1000
Thüden;1;null;null;{};1000
Nordrinlin;1;null;null;{};1000
Essterland;1;null;null;{};1000
Cumwall;1;null;null;{};1000
Piry;1;null;null;{};1000
Durtinghamland;1;null;null;{};1000
Porricenna;1;null;null;{};1000
Reventia;1;null;null;{};1000
Rheinsachpommern;1;null;null;{};1000
Bourquige;1;null;null;{};1000
Lybonné;1;null;null;{};1000
Toutaine;1;null;null;{};1000
Rouche;1;null;null;{};1000
Hertfolk;1;null;null;{};1000
Hamsachberg;1;null;null;{};1000
Mova;1;null;null;{};1000
Marsaquiné;1;null;null;{};1000
Porti;1;null;null;{};1000
Auce;1;null;null;{};1000
Rouvoie;1;null;null;{};1000
Andie;1;null;null;{};1000
Chamjou;1;null;null;{};1000
Bourléaphigne;1;null;null;{};1000
Vetaivernais;1;null;null;{};1000
Algory;1;null;null;{};1000
Sufland;1;null;null;{};1000
Würtsen;1;null;null;{};1000
Norléatou;1;null;null;{};1000
Vazapeta;1;null;null;{};1000
Nottingfolk;1;null;null;{};1000
Bourléatondie;1;null;null;{};1000
Saardenlenmern;1;null;null;{};1000
Rouphiquivoie;1;null;null;{};1000
Hespomderlen;1;null;null;{};1000
Schlespomtemsen;1;null;null;{};1000
Pinais;1;null;null;{};1000
Berpomsen;1;null;null;{};1000
Auvernais;1;null;null;{};1000
Naserna;1;null;null;{};1000
Dauléagonis;1;null;null;{};1000
Mati;1;null;null;{};1000
Brebontonge;1;null;null;{};1000
Hampomyern;1;null;null;{};1000
Niesachden;1;null;null;{};1000
Lanry;1;null;null;{};1000
Schlespommen;1;null;null;{};1000
Progouphitou;1;null;null;{};1000
Ansen;1;null;null;{};1000
Bedthumwall;1;null;null;{};1000
Bobo;1;null;null;{};1000
Marnais;1;null;null;{};1000
Poigne;1;null;null;{};1000
Westderburg;1;null;null;{};1000
Worcewall;1;null;null;{};1000
Rheinberg;1;null;null;{};1000
Viva;1;null;null;{};1000
Vorpomderland;1;null;null;{};1000
Saarlenland;1;null;null;{};1000
Pesmigna;1;null;null;{};1000
Brelenlessen;1;null;null;{};1000
Daurailéajou;1;null;null;{};1000
Lyraigovoie;1;null;null;{};1000
Bourverpache;1;null;null;{};1000
Thüsachleslen;1;null;null;{};1000
Napotiza;1;null;null;{};1000
Auléanais;1;null;null;{};1000
Bourraimance;1;null;null;{};1000
Nielesberg;1;null;null;{};1000
Bobasma;1;null;null;{};1000
